PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
3381,1,4,259,1650,5,21-07-08 0:00,30-07-08 0:00,171.0765,13.6861,4.2769,25083,23140
3382,1,4,260,1654,4,21-07-08 0:00,30-07-08 0:00,20397.3,1631.784,509.9325,29385,34693
3383,1,4,258,1664,3,21-07-08 0:00,30-07-08 0:00,14628.075,1170.246,365.7019,39797,6773
3384,1,4,254,1678,3,21-07-08 0:00,30-07-08 0:00,33350.625,2668.05,833.7656,28821,7946
3385,1,4,257,1616,4,21-07-08 0:00,30-07-08 0:00,475.6815,38.0545,11.892,37246,13698
3386,1,4,261,1492,4,21-07-08 0:00,30-07-08 0:00,482.517,38.6014,12.0629,11554,35153
3387,1,4,251,1602,5,21-07-08 0:00,30-07-08 0:00,1796.0355,143.6828,44.9009,23445,28310
3388,1,4,253,1540,4,21-07-08 0:00,30-07-08 0:00,602.2485,48.1799,15.0562,11727,28525
3389,1,4,252,1628,5,21-07-08 0:00,30-07-08 0:00,34644.225,2771.538,866.1056,19684,39897
3390,3,4,256,1604,4,21-07-08 0:00,30-07-08 0:00,1839.5055,147.1604,45.9876,25086,34934
3391,1,4,259,1690,5,21-07-08 0:00,30-07-08 0:00,146.286,11.7029,3.6572,12650,23059
3392,1,4,260,1566,5,21-07-08 0:00,30-07-08 0:00,102.564,8.2051,2.5641,23001,39664
3393,1,4,258,1698,5,22-07-08 0:00,31-07-08 0:00,150.7905,12.0632,3.7698,33414,4764
3394,1,4,254,1560,5,22-07-08 0:00,31-07-08 0:00,13669.425,1093.554,341.7356,21209,20928
3395,1,4,257,1692,5,22-07-08 0:00,31-07-08 0:00,2934.54,234.7632,73.3635,11716,20248
3396,1,4,261,1696,2,22-07-08 0:00,31-07-08 0:00,50860.425,4068.834,1271.5106,22351,33515
3397,1,4,251,1504,1,22-07-08 0:00,31-07-08 0:00,551.88,44.1504,13.797,16964,20664
3398,1,4,253,1544,1,22-07-08 0:00,31-07-08 0:00,6987.75,559.02,174.6938,679,28806
3399,1,4,255,1530,2,22-07-08 0:00,31-07-08 0:00,28072.275,2245.782,701.8069,9613,30384
3400,1,4,252,1508,1,22-07-08 0:00,31-07-08 0:00,37312.275,2984.982,932.8069,1639,25040
3401,1,4,259,1694,1,22-07-08 0:00,31-07-08 0:00,3407.25,272.58,85.1813,19133,2394
3402,1,4,260,1624,2,22-07-08 0:00,31-07-08 0:00,28297.5,2263.8,707.4375,12854,1214
3403,1,4,258,1548,2,22-07-08 0:00,31-07-08 0:00,59.9445,4.7956,1.4986,20636,32834
3404,1,3,250,1598,4,22-07-08 0:00,31-07-08 0:00,240.723,19.2578,6.0181,432,9560
3405,1,4,257,1658,5,22-07-08 0:00,31-07-08 0:00,43878.45,3510.276,1096.9613,24647,10004
3406,1,4,261,1536,5,22-07-08 0:00,31-07-08 0:00,544.7295,43.5784,13.6182,8362,10693
3407,1,4,251,1568,1,22-07-08 0:00,31-07-08 0:00,18641.7,1491.336,466.0425,14035,29851
3408,2,4,253,1648,5,22-07-08 0:00,31-07-08 0:00,142.4115,11.3929,3.5603,33023,23855
3409,1,4,255,1646,2,23-07-08 0:00,01-08-08 0:00,48030.675,3842.454,1200.7669,38003,10529
3410,1,4,256,1672,4,23-07-08 0:00,01-08-08 0:00,421.155,33.6924,10.5289,39001,6754
3411,1,4,259,1600,1,23-07-08 0:00,01-08-08 0:00,1276.275,102.102,31.9069,5704,22671
3412,1,4,260,1522,1,23-07-08 0:00,01-08-08 0:00,2003.925,160.314,50.0981,29707,36049
3413,1,4,258,1570,4,24-07-08 0:00,02-08-08 0:00,22516.725,1801.338,562.9181,14641,963
3414,1,4,254,1516,1,24-07-08 0:00,02-08-08 0:00,454.86,36.3888,11.3715,35234,4858
3415,1,4,257,1506,5,24-07-08 0:00,02-08-08 0:00,43878.45,3510.276,1096.9613,25754,27788
3416,1,4,261,1626,2,24-07-08 0:00,02-08-08 0:00,7132.125,570.57,178.3031,24683,30831
3417,1,4,251,1542,2,24-07-08 0:00,02-08-08 0:00,28343.7,2267.496,708.5925,38598,882
3418,1,4,253,1610,4,24-07-08 0:00,02-08-08 0:00,22516.725,1801.338,562.9181,9766,3675
3419,1,4,255,1638,5,24-07-08 0:00,02-08-08 0:00,34644.225,2771.538,866.1056,21071,29803
3420,1,4,256,1582,4,24-07-08 0:00,02-08-08 0:00,247.5585,19.8047,6.189,9264,23671
3421,1,4,259,1510,5,24-07-08 0:00,02-08-08 0:00,143.0415,11.4433,3.576,24437,15243
3422,1,4,250,1526,2,24-07-08 0:00,02-08-08 0:00,28199.325,2255.946,704.9831,14230,17903
3423,1,4,258,1644,1,24-07-08 0:00,02-08-08 0:00,3713.325,297.066,92.8331,15291,8359
3424,1,4,254,1680,5,24-07-08 0:00,02-08-08 0:00,43878.45,3510.276,1096.9613,13066,10808
3425,1,4,257,1584,5,24-07-08 0:00,02-08-08 0:00,2979.27,238.3416,74.4818,25449,33895
3426,1,4,261,1620,5,24-07-08 0:00,02-08-08 0:00,5711.475,456.918,142.7869,36937,11971
3427,1,4,251,1666,5,24-07-08 0:00,02-08-08 0:00,776.79,62.1432,19.4198,19239,39749
3428,1,4,253,1592,2,24-07-08 0:00,02-08-08 0:00,97.965,7.8372,2.4491,34365,21114
3429,1,4,255,1618,4,25-07-08 0:00,03-08-08 0:00,114.471,9.1577,2.8618,17607,35379
3430,1,4,256,1612,4,25-07-08 0:00,03-08-08 0:00,132.6465,10.6117,3.3162,25416,10557
3431,1,4,259,1586,5,25-07-08 0:00,03-08-08 0:00,43878.45,3510.276,1096.9613,35460,21270
3432,1,4,260,1500,1,25-07-08 0:00,03-08-08 0:00,418.95,33.516,10.4738,5849,29398
3433,1,4,250,1656,4,25-07-08 0:00,03-08-08 0:00,389.655,31.1724,9.7414,37582,2642
3434,1,4,254,1572,1,25-07-08 0:00,03-08-08 0:00,461.79,36.9432,11.5448,27838,15812
3435,1,4,257,1562,4,25-07-08 0:00,03-08-08 0:00,1656.8370000000002,132.547,41.4209,100,39502
3436,1,4,261,1662,2,25-07-08 0:00,03-08-08 0:00,37.0755,2.966,0.9269,24068,2283
3437,1,4,251,1682,4,25-07-08 0:00,03-08-08 0:00,21558.075,1724.646,538.9519,53,34479
3438,1,4,253,1686,4,25-07-08 0:00,03-08-08 0:00,624.2985,49.9439,15.6075,33397,28461
3439,1,4,255,1684,4,25-07-08 0:00,03-08-08 0:00,20980.575,1678.446,524.5144,11965,35104
3440,1,4,256,1534,4,25-07-08 0:00,03-08-08 0:00,360.045,28.8036,9.0011,5671,25463
3441,1,4,259,1614,4,25-07-08 0:00,03-08-08 0:00,260.4735,20.8379,6.5118,10941,18155
3442,1,4,260,1588,5,25-07-08 0:00,03-08-08 0:00,40471.2,3237.696,1011.78,30422,39357
3443,1,4,258,1622,5,25-07-08 0:00,03-08-08 0:00,414.855,33.1884,10.3714,5272,29949
3444,1,4,254,1632,5,25-07-08 0:00,03-08-08 0:00,38421.075,3073.686,960.5269,15243,39728
3445,1,4,257,1608,5,26-07-08 0:00,04-08-08 0:00,5948.25,475.86,148.7063,5560,20602
3446,1,4,261,1576,5,26-07-08 0:00,04-08-08 0:00,91117.95,7289.436,2277.9488,8883,9257
3447,1,4,251,1590,1,26-07-08 0:00,04-08-08 0:00,525.0,42.0,13.125,28556,2760
3448,1,4,253,1514,5,26-07-08 0:00,04-08-08 0:00,2003.6835,160.2947,50.0921,29674,22922
3449,1,4,255,1498,4,26-07-08 0:00,04-08-08 0:00,26455.275,2116.422,661.3819,33031,7842
3450,1,4,256,1674,2,26-07-08 0:00,04-08-08 0:00,944.37,75.5496,23.6093,17615,31348
3451,1,4,252,1652,1,26-07-08 0:00,04-08-08 0:00,6993.525,559.482,174.8381,34694,21607
3452,2,4,260,1578,3,26-07-08 0:00,04-08-08 0:00,36122.625,2889.81,903.0656,36700,15945
3453,1,4,258,1538,5,26-07-08 0:00,04-08-08 0:00,37843.575,3027.486,946.0894,11938,33518
3454,1,4,254,1556,4,26-07-08 0:00,04-08-08 0:00,25531.275,2042.502,638.2819,16827,16903
3455,2,4,257,1554,4,26-07-08 0:00,04-08-08 0:00,111.069,8.8855,2.7767,34856,1374
3456,1,4,261,1688,4,26-07-08 0:00,04-08-08 0:00,125.748,10.0598,3.1437,26388,19958
3457,1,4,250,1580,5,26-07-08 0:00,04-08-08 0:00,150.7905,12.0632,3.7698,19872,17792
3458,1,4,253,1496,5,26-07-08 0:00,04-08-08 0:00,696.528,55.7222,17.4132,9136,10904
3459,1,4,255,1494,2,26-07-08 0:00,04-08-08 0:00,8847.3,707.784,221.1825,27595,14327
3460,1,4,256,1650,5,26-07-08 0:00,04-08-08 0:00,171.0765,13.6861,4.2769,29258,3421
3461,1,4,259,1654,4,27-07-08 0:00,05-08-08 0:00,20397.3,1631.784,509.9325,36550,28745
3462,1,4,260,1664,3,27-07-08 0:00,05-08-08 0:00,14628.075,1170.246,365.7019,11887,17941
3463,1,4,258,1678,4,27-07-08 0:00,05-08-08 0:00,25334.925,2026.794,633.3731,3650,4668
3464,1,4,254,1616,5,27-07-08 0:00,05-08-08 0:00,278.523,22.2818,6.9631,20985,30648
3465,1,4,252,1492,4,27-07-08 0:00,05-08-08 0:00,111.069,8.8855,2.7767,11069,39383
3466,1,4,261,1602,5,27-07-08 0:00,05-08-08 0:00,1796.0355,143.6828,44.9009,15850,21184
3467,1,4,251,1540,4,27-07-08 0:00,05-08-08 0:00,748.755,59.9004,18.7189,37382,17465
3468,1,4,253,1628,5,27-07-08 0:00,05-08-08 0:00,34644.225,2771.538,866.1056,31841,29078
3469,1,4,255,1604,4,27-07-08 0:00,05-08-08 0:00,1839.5055,147.1604,45.9876,8921,37664
3470,1,4,256,1690,5,27-07-08 0:00,05-08-08 0:00,146.286,11.7029,3.6572,4165,5685
3471,1,4,259,1566,5,27-07-08 0:00,05-08-08 0:00,102.564,8.2051,2.5641,7449,23959
3472,1,4,260,1698,5,27-07-08 0:00,05-08-08 0:00,150.7905,12.0632,3.7698,12591,6190
3473,1,4,258,1560,5,27-07-08 0:00,05-08-08 0:00,13669.425,1093.554,341.7356,14875,38755
3474,1,4,254,1692,5,27-07-08 0:00,05-08-08 0:00,6444.9,515.592,161.1225,1624,6950
3475,1,4,257,1696,2,27-07-08 0:00,05-08-08 0:00,152581.275,12206.502,3814.5319,4118,27889
3476,1,4,261,1504,1,27-07-08 0:00,05-08-08 0:00,551.88,44.1504,13.797,28387,17306
3477,1,4,251,1544,1,28-07-08 0:00,06-08-08 0:00,6987.75,559.02,174.6938,25432,15708
3478,1,4,253,1530,2,28-07-08 0:00,06-08-08 0:00,28072.275,2245.782,701.8069,18165,31804
3479,1,4,255,1508,1,28-07-08 0:00,06-08-08 0:00,37312.275,2984.982,932.8069,40079,357
3480,1,4,256,1694,1,28-07-08 0:00,06-08-08 0:00,7623.0,609.84,190.575,27500,12638
3481,1,4,259,1624,2,28-07-08 0:00,06-08-08 0:00,28297.5,2263.8,707.4375,13809,20233
3482,1,4,260,1548,2,28-07-08 0:00,06-08-08 0:00,59.9445,4.7956,1.4986,29413,27744
3483,1,4,258,1598,4,28-07-08 0:00,06-08-08 0:00,358.155,28.6524,8.9539,6369,32718
3484,1,4,254,1658,5,28-07-08 0:00,06-08-08 0:00,43878.45,3510.276,1096.9613,16210,3837
3485,1,4,257,1536,4,28-07-08 0:00,06-08-08 0:00,1637.937,131.035,40.9484,33668,27243
3486,1,4,261,1568,2,28-07-08 0:00,06-08-08 0:00,29989.575,2399.166,749.7394,38626,10074
3487,1,4,251,1648,5,28-07-08 0:00,06-08-08 0:00,142.4115,11.3929,3.5603,30108,5038
3488,1,4,253,1646,2,28-07-08 0:00,06-08-08 0:00,48030.675,3842.454,1200.7669,6103,35891
3489,1,4,252,1672,4,28-07-08 0:00,06-08-08 0:00,12127.7415,970.2193,303.1935,36299,2377
3490,1,4,256,1600,1,28-07-08 0:00,06-08-08 0:00,1276.275,102.102,31.9069,37690,5140
3491,1,4,259,1522,1,28-07-08 0:00,06-08-08 0:00,2003.925,160.314,50.0981,3297,35869
3492,1,4,260,1570,2,28-07-08 0:00,06-08-08 0:00,28343.7,2267.496,708.5925,33704,8748
3493,1,4,258,1516,1,29-07-08 0:00,07-08-08 0:00,454.86,36.3888,11.3715,38507,7901
3494,1,4,254,1506,5,29-07-08 0:00,07-08-08 0:00,43878.45,3510.276,1096.9613,36819,39861
3495,1,4,257,1626,2,29-07-08 0:00,07-08-08 0:00,7132.125,570.57,178.3031,38123,38731
3496,1,4,261,1542,2,29-07-08 0:00,07-08-08 0:00,28343.7,2267.496,708.5925,36711,36751
3497,1,4,251,1610,4,29-07-08 0:00,07-08-08 0:00,22516.725,1801.338,562.9181,17730,11804
3498,1,4,253,1638,5,29-07-08 0:00,07-08-08 0:00,34644.225,2771.538,866.1056,5716,17133
3499,1,4,255,1582,5,29-07-08 0:00,07-08-08 0:00,694.1655,55.5332,17.3541,18107,18589
3500,1,4,252,1510,5,29-07-08 0:00,07-08-08 0:00,143.0415,11.4433,3.576,31316,36115
3501,1,4,259,1526,2,29-07-08 0:00,07-08-08 0:00,28199.325,2255.946,704.9831,34385,10294
3502,1,4,260,1644,1,29-07-08 0:00,07-08-08 0:00,3713.325,297.066,92.8331,23122,19854
3503,1,4,258,1680,4,29-07-08 0:00,07-08-08 0:00,19952.625,1596.21,498.8156,16902,4740
3504,2,3,250,1584,5,29-07-08 0:00,07-08-08 0:00,6540.66,523.2528,163.5165,23265,1648
3505,1,4,257,1620,5,31-07-08 0:00,09-08-08 0:00,5711.475,456.918,142.7869,17864,25580
3506,1,4,261,1666,4,31-07-08 0:00,09-08-08 0:00,484.407,38.7526,12.1102,5546,4845
3507,1,4,251,1592,2,31-07-08 0:00,09-08-08 0:00,97.965,7.8372,2.4491,35850,21075
3508,1,4,253,1618,4,31-07-08 0:00,09-08-08 0:00,114.471,9.1577,2.8618,2571,18703
3509,1,4,255,1612,4,31-07-08 0:00,09-08-08 0:00,132.6465,10.6117,3.3162,24989,11601
3510,1,4,256,1586,5,31-07-08 0:00,09-08-08 0:00,43878.45,3510.276,1096.9613,29724,21379
3511,1,4,259,1500,1,31-07-08 0:00,09-08-08 0:00,418.95,33.516,10.4738,23050,26621
3512,1,4,260,1656,4,31-07-08 0:00,09-08-08 0:00,240.723,19.2578,6.0181,27343,32407
3513,1,4,258,1572,1,31-07-08 0:00,09-08-08 0:00,461.79,36.9432,11.5448,1456,788
3514,2,4,254,1562,4,31-07-08 0:00,09-08-08 0:00,253.323,20.2658,6.3331,19447,21640
3515,1,4,257,1662,2,31-07-08 0:00,09-08-08 0:00,37.0755,2.966,0.9269,16943,31028
3516,1,4,261,1682,4,31-07-08 0:00,09-08-08 0:00,21558.075,1724.646,538.9519,17720,37182
3517,1,4,251,1686,4,31-07-08 0:00,09-08-08 0:00,710.325,56.826,17.7581,28258,36833
3518,1,4,253,1684,5,31-07-08 0:00,09-08-08 0:00,86220.75,6897.66,2155.5188,36209,38704
3519,1,4,255,1534,4,31-07-08 0:00,09-08-08 0:00,235.9035,18.8723,5.8976,4450,20648
3520,1,4,256,1614,5,31-07-08 0:00,09-08-08 0:00,428.4,34.272,10.71,29498,10804
3521,1,4,259,1588,5,01-08-08 0:00,10-08-08 0:00,40471.2,3237.696,1011.78,19325,25826
3522,1,4,250,1622,5,01-08-08 0:00,10-08-08 0:00,272.4435,21.7955,6.8111,11642,1036
3523,1,4,258,1632,4,01-08-08 0:00,10-08-08 0:00,23671.725,1893.738,591.7931,8182,24277
3524,1,4,254,1608,5,01-08-08 0:00,10-08-08 0:00,5948.25,475.86,148.7063,26307,18244
3525,1,4,257,1576,5,01-08-08 0:00,10-08-08 0:00,91117.95,7289.436,2277.9488,20500,15331
3526,1,4,261,1590,1,01-08-08 0:00,10-08-08 0:00,525.0,42.0,13.125,24384,10222
3527,1,4,251,1514,5,01-08-08 0:00,10-08-08 0:00,2003.6835,160.2947,50.0921,10216,19337
3528,1,4,253,1498,4,01-08-08 0:00,10-08-08 0:00,26455.275,2116.422,661.3819,6221,18253
3529,1,4,255,1674,2,01-08-08 0:00,10-08-08 0:00,944.37,75.5496,23.6093,22382,847
3530,1,4,256,1652,4,01-08-08 0:00,10-08-08 0:00,48186.6,3854.928,1204.665,19456,16769
3531,1,4,259,1578,5,01-08-08 0:00,10-08-08 0:00,26720.925,2137.674,668.0231,34831,26896
3532,1,4,260,1538,5,01-08-08 0:00,10-08-08 0:00,37843.575,3027.486,946.0894,25152,14172
3533,1,4,250,1556,4,01-08-08 0:00,10-08-08 0:00,25531.275,2042.502,638.2819,14295,22603
3534,1,4,254,1554,5,01-08-08 0:00,10-08-08 0:00,278.838,22.307,6.971,25845,16912
3535,1,4,257,1688,4,01-08-08 0:00,10-08-08 0:00,125.748,10.0598,3.1437,10358,36063
3536,1,4,261,1580,5,01-08-08 0:00,10-08-08 0:00,150.7905,12.0632,3.7698,9006,13500
3537,1,4,251,1496,5,02-08-08 0:00,11-08-08 0:00,776.79,62.1432,19.4198,26400,802
3538,1,4,253,1494,2,02-08-08 0:00,11-08-08 0:00,8847.3,707.784,221.1825,29118,15857
3539,1,4,255,1650,5,02-08-08 0:00,11-08-08 0:00,171.0765,13.6861,4.2769,30228,3473
3540,1,4,256,1654,4,02-08-08 0:00,11-08-08 0:00,20397.3,1631.784,509.9325,21355,13257
3541,1,4,259,1664,3,02-08-08 0:00,11-08-08 0:00,14628.075,1170.246,365.7019,29477,22533
3542,1,4,260,1678,3,02-08-08 0:00,11-08-08 0:00,33350.625,2668.05,833.7656,1901,28662
3543,3,4,258,1616,5,02-08-08 0:00,11-08-08 0:00,414.855,33.1884,10.3714,24121,6324
3544,1,4,254,1492,5,02-08-08 0:00,11-08-08 0:00,278.838,22.307,6.971,32152,3783
3545,1,4,257,1602,5,02-08-08 0:00,11-08-08 0:00,1796.0355,143.6828,44.9009,32902,3821
3546,4,4,261,1540,4,02-08-08 0:00,11-08-08 0:00,489.069,39.1255,12.2267,22108,22558
3547,1,4,251,1628,5,02-08-08 0:00,11-08-08 0:00,34644.225,2771.538,866.1056,14820,23621
3548,1,4,253,1604,4,02-08-08 0:00,11-08-08 0:00,1839.5055,147.1604,45.9876,38771,6068
3549,1,4,255,1690,5,02-08-08 0:00,11-08-08 0:00,146.286,11.7029,3.6572,19859,39061
3550,1,4,256,1566,5,02-08-08 0:00,11-08-08 0:00,102.564,8.2051,2.5641,6863,24499
3551,1,4,252,1698,5,02-08-08 0:00,11-08-08 0:00,150.7905,12.0632,3.7698,4950,15747
3552,1,4,260,1560,5,02-08-08 0:00,11-08-08 0:00,13669.425,1093.554,341.7356,19662,21740
3553,1,4,258,1692,5,03-08-08 0:00,12-08-08 0:00,9948.33,795.8664,248.7083,10885,7168
3554,1,4,254,1696,2,03-08-08 0:00,12-08-08 0:00,28343.7,2267.496,708.5925,17576,262
3555,1,4,257,1504,1,03-08-08 0:00,12-08-08 0:00,551.88,44.1504,13.797,14404,37096
3556,1,4,261,1544,1,03-08-08 0:00,12-08-08 0:00,6987.75,559.02,174.6938,12553,23870
3557,1,4,250,1530,2,03-08-08 0:00,12-08-08 0:00,28072.275,2245.782,701.8069,36047,10287
3558,1,4,253,1508,1,03-08-08 0:00,12-08-08 0:00,37312.275,2984.982,932.8069,1734,20733
3559,1,4,255,1694,1,03-08-08 0:00,12-08-08 0:00,7623.0,609.84,190.575,30600,38924
3560,1,4,256,1624,2,03-08-08 0:00,12-08-08 0:00,28297.5,2263.8,707.4375,7397,25701
3561,1,4,259,1548,2,03-08-08 0:00,12-08-08 0:00,59.9445,4.7956,1.4986,15192,39218
3562,1,4,260,1598,4,03-08-08 0:00,12-08-08 0:00,234.6435,18.7715,5.8661,7004,30518
3563,1,4,258,1658,5,03-08-08 0:00,12-08-08 0:00,43878.45,3510.276,1096.9613,4449,4534
3564,1,4,254,1536,4,03-08-08 0:00,12-08-08 0:00,247.2435,19.7795,6.1811,23301,4288
3565,1,4,252,1568,2,03-08-08 0:00,12-08-08 0:00,49376.25,3950.1,1234.4063,38848,31099
3566,1,4,261,1648,5,03-08-08 0:00,12-08-08 0:00,142.4115,11.3929,3.5603,10871,1088
3567,1,4,251,1646,2,03-08-08 0:00,12-08-08 0:00,48030.675,3842.454,1200.7669,1761,2669
3568,1,4,253,1672,5,03-08-08 0:00,12-08-08 0:00,39258.45,3140.676,981.4613,20468,20176
3569,1,4,255,1600,1,04-08-08 0:00,13-08-08 0:00,1276.275,102.102,31.9069,33093,15017
3570,1,4,256,1522,1,04-08-08 0:00,13-08-08 0:00,2003.925,160.314,50.0981,37428,38642
3571,1,4,259,1570,4,04-08-08 0:00,13-08-08 0:00,22516.725,1801.338,562.9181,29803,37485
3572,1,4,260,1516,1,04-08-08 0:00,13-08-08 0:00,454.86,36.3888,11.3715,7125,12388
3573,1,4,258,1506,5,04-08-08 0:00,13-08-08 0:00,43878.45,3510.276,1096.9613,37574,26647
3574,1,4,254,1626,2,04-08-08 0:00,13-08-08 0:00,7132.125,570.57,178.3031,28406,27700
3575,2,4,257,1542,2,04-08-08 0:00,13-08-08 0:00,28343.7,2267.496,708.5925,14417,36085
3576,1,4,261,1610,4,04-08-08 0:00,13-08-08 0:00,22516.725,1801.338,562.9181,1907,27401
3577,1,4,251,1638,5,04-08-08 0:00,13-08-08 0:00,34644.225,2771.538,866.1056,24303,31827
3578,1,4,253,1582,5,04-08-08 0:00,13-08-08 0:00,656.586,52.5269,16.4147,30431,14502
3579,1,4,255,1510,5,04-08-08 0:00,13-08-08 0:00,143.0415,11.4433,3.576,15842,11262
3580,2,4,256,1526,2,04-08-08 0:00,13-08-08 0:00,28199.325,2255.946,704.9831,31611,2103
3581,1,4,259,1644,1,04-08-08 0:00,13-08-08 0:00,3713.325,297.066,92.8331,40036,13670
3582,1,4,260,1680,5,04-08-08 0:00,13-08-08 0:00,43878.45,3510.276,1096.9613,26484,15177
3583,1,4,258,1584,5,04-08-08 0:00,13-08-08 0:00,9799.65,783.972,244.9913,2811,22770
3584,1,4,254,1620,5,04-08-08 0:00,13-08-08 0:00,5711.475,456.918,142.7869,332,34908
3585,1,4,257,1666,4,07-08-08 0:00,16-08-08 0:00,111.5415,8.9233,2.7885,31151,37135
3586,1,4,261,1592,2,07-08-08 0:00,16-08-08 0:00,97.965,7.8372,2.4491,26668,36154
3587,1,4,251,1618,4,07-08-08 0:00,16-08-08 0:00,114.471,9.1577,2.8618,9221,6549
3588,1,4,253,1612,4,07-08-08 0:00,16-08-08 0:00,132.6465,10.6117,3.3162,16118,5777
3589,1,4,252,1586,5,07-08-08 0:00,16-08-08 0:00,43878.45,3510.276,1096.9613,39467,622
3590,1,4,256,1500,1,07-08-08 0:00,16-08-08 0:00,418.95,33.516,10.4738,5605,21238
3591,1,4,259,1656,5,07-08-08 0:00,16-08-08 0:00,566.0865,45.2869,14.1522,16631,12820
3592,1,4,260,1572,1,07-08-08 0:00,16-08-08 0:00,461.79,36.9432,11.5448,2337,38610
3593,1,4,258,1562,4,07-08-08 0:00,16-08-08 0:00,377.055,30.1644,9.4264,35462,28287
3594,1,4,254,1662,2,07-08-08 0:00,16-08-08 0:00,37.0755,2.966,0.9269,24646,39480
3595,1,4,257,1682,4,07-08-08 0:00,16-08-08 0:00,21558.075,1724.646,538.9519,3652,29945
3596,1,4,261,1686,4,07-08-08 0:00,16-08-08 0:00,552.2265,44.1781,13.8057,34162,1631
3597,1,4,251,1684,5,07-08-08 0:00,16-08-08 0:00,86220.75,6897.66,2155.5188,13159,6259
3598,1,4,253,1534,5,07-08-08 0:00,16-08-08 0:00,696.528,55.7222,17.4132,38837,11776
3599,1,4,255,1614,4,07-08-08 0:00,16-08-08 0:00,663.453,53.0762,16.5863,38031,2586
3600,2,4,252,1588,5,07-08-08 0:00,16-08-08 0:00,40471.2,3237.696,1011.78,2486,23638
3601,1,4,259,1622,4,08-08-08 0:00,17-08-08 0:00,259.8435,20.7875,6.4961,26164,22281
3602,1,4,260,1632,5,08-08-08 0:00,17-08-08 0:00,38421.075,3073.686,960.5269,30848,27375
3603,2,4,258,1608,5,08-08-08 0:00,17-08-08 0:00,5948.25,475.86,148.7063,37852,2335
3604,1,3,250,1576,5,08-08-08 0:00,17-08-08 0:00,91117.95,7289.436,2277.9488,20535,34080
3605,1,4,257,1590,1,08-08-08 0:00,17-08-08 0:00,525.0,42.0,13.125,37857,34925
3606,1,4,261,1514,5,08-08-08 0:00,17-08-08 0:00,2003.6835,160.2947,50.0921,27263,18401
3607,1,4,251,1498,4,08-08-08 0:00,17-08-08 0:00,26455.275,2116.422,661.3819,26049,12850
3608,1,4,253,1674,2,08-08-08 0:00,17-08-08 0:00,944.37,75.5496,23.6093,12104,7884
3609,1,4,255,1652,1,08-08-08 0:00,17-08-08 0:00,3401.475,272.118,85.0369,27142,26776
3610,1,4,256,1578,3,08-08-08 0:00,17-08-08 0:00,62843.55,5027.484,1571.0888,37396,19116
3611,1,4,259,1538,5,08-08-08 0:00,17-08-08 0:00,37843.575,3027.486,946.0894,13095,19569
3612,1,4,260,1556,4,08-08-08 0:00,17-08-08 0:00,25531.275,2042.502,638.2819,30444,19905
3613,1,4,258,1554,5,08-08-08 0:00,17-08-08 0:00,415.3275,33.2262,10.3832,18890,33978
3614,1,4,254,1688,4,08-08-08 0:00,17-08-08 0:00,125.748,10.0598,3.1437,1708,22088
3615,1,4,257,1580,5,08-08-08 0:00,17-08-08 0:00,150.7905,12.0632,3.7698,22067,11884
3616,1,4,261,1496,4,08-08-08 0:00,17-08-08 0:00,484.407,38.7526,12.1102,35531,37204
3617,1,4,251,1494,2,09-08-08 0:00,18-08-08 0:00,8847.3,707.784,221.1825,29832,33536
3618,1,4,253,1650,5,09-08-08 0:00,18-08-08 0:00,171.0765,13.6861,4.2769,3044,9698
3619,1,4,255,1654,4,09-08-08 0:00,18-08-08 0:00,20397.3,1631.784,509.9325,30160,2818
3620,1,4,256,1664,3,09-08-08 0:00,18-08-08 0:00,14628.075,1170.246,365.7019,26340,32240
3621,1,4,259,1678,4,09-08-08 0:00,18-08-08 0:00,25334.925,2026.794,633.3731,7507,19242
3622,1,4,250,1616,5,09-08-08 0:00,18-08-08 0:00,272.4435,21.7955,6.8111,12308,13092
3623,1,4,258,1492,5,09-08-08 0:00,18-08-08 0:00,415.3275,33.2262,10.3832,12236,16518
3624,1,4,254,1602,5,09-08-08 0:00,18-08-08 0:00,270.8055,21.6644,6.7701,7951,24770
3625,1,4,257,1540,4,09-08-08 0:00,18-08-08 0:00,1814.6835,145.1747,45.3671,26770,39554
3626,1,4,261,1628,5,09-08-08 0:00,18-08-08 0:00,34644.225,2771.538,866.1056,23506,8708
3627,1,4,251,1604,4,09-08-08 0:00,18-08-08 0:00,1839.5055,147.1604,45.9876,31717,27914
3628,1,4,253,1690,5,09-08-08 0:00,18-08-08 0:00,146.286,11.7029,3.6572,33503,17567
3629,1,4,255,1566,5,09-08-08 0:00,18-08-08 0:00,102.564,8.2051,2.5641,35049,35517
3630,1,4,256,1698,5,09-08-08 0:00,18-08-08 0:00,150.7905,12.0632,3.7698,29778,8510
3631,1,4,259,1560,5,09-08-08 0:00,18-08-08 0:00,13669.425,1093.554,341.7356,20317,30438
3632,1,4,260,1692,5,09-08-08 0:00,18-08-08 0:00,6444.9,515.592,161.1225,25673,13198
3633,1,4,250,1696,4,10-08-08 0:00,19-08-08 0:00,50860.425,4068.834,1271.5106,4617,9262
3634,1,4,254,1504,1,10-08-08 0:00,19-08-08 0:00,551.88,44.1504,13.797,34952,22633
