PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
3397,1,4,251,1504,1,22-07-08 0:00,31-07-08 0:00,551.88,44.1504,13.797,31-07-08 0:00,13575
3398,1,4,253,1544,1,22-07-08 0:00,31-07-08 0:00,6987.75,559.02,174.6938,31-07-08 0:00,15925
3399,1,4,255,1530,2,22-07-08 0:00,31-07-08 0:00,28072.275,2245.782,701.8069,31-07-08 0:00,11617
3400,1,4,252,1508,1,22-07-08 0:00,31-07-08 0:00,37312.275,2984.982,932.8069,31-07-08 0:00,3449
3401,1,4,259,1694,1,22-07-08 0:00,31-07-08 0:00,3407.25,272.58,85.1813,31-07-08 0:00,37658
3402,1,4,260,1624,2,22-07-08 0:00,31-07-08 0:00,28297.5,2263.8,707.4375,31-07-08 0:00,26731
3403,1,4,258,1548,2,22-07-08 0:00,31-07-08 0:00,59.9445,4.7956,1.4986,31-07-08 0:00,35130
3404,1,3,250,1598,4,22-07-08 0:00,31-07-08 0:00,240.72299999999998,19.2578,6.0181,31-07-08 0:00,16241
3405,1,4,257,1658,5,22-07-08 0:00,31-07-08 0:00,43878.45,3510.276,1096.9613,31-07-08 0:00,22173
3406,1,4,261,1536,5,22-07-08 0:00,31-07-08 0:00,544.7295,43.5784,13.6182,31-07-08 0:00,37469
3407,1,4,251,1568,1,22-07-08 0:00,31-07-08 0:00,18641.7,1491.336,466.0425,31-07-08 0:00,31849
3408,2,4,253,1648,5,22-07-08 0:00,31-07-08 0:00,142.4115,11.3929,3.5603,31-07-08 0:00,36970
3409,1,4,255,1646,2,23-07-08 0:00,01-08-08 0:00,48030.675,3842.454,1200.7669,01-08-08 0:00,35437
3410,1,4,256,1672,4,23-07-08 0:00,01-08-08 0:00,421.155,33.6924,10.5289,01-08-08 0:00,2304
3411,1,4,259,1600,1,23-07-08 0:00,01-08-08 0:00,1276.275,102.102,31.9069,01-08-08 0:00,23031
3412,1,4,260,1522,1,23-07-08 0:00,01-08-08 0:00,2003.925,160.314,50.0981,01-08-08 0:00,22915
3413,1,4,258,1570,4,24-07-08 0:00,02-08-08 0:00,22516.725,1801.338,562.9181,02-08-08 0:00,16137
3414,1,4,254,1516,1,24-07-08 0:00,02-08-08 0:00,454.86,36.3888,11.3715,02-08-08 0:00,4322
3415,1,4,257,1506,5,24-07-08 0:00,02-08-08 0:00,43878.45,3510.276,1096.9613,02-08-08 0:00,13046
3416,1,4,261,1626,2,24-07-08 0:00,02-08-08 0:00,7132.125,570.57,178.3031,02-08-08 0:00,15563
3417,1,4,251,1542,2,24-07-08 0:00,02-08-08 0:00,28343.7,2267.496,708.5925,02-08-08 0:00,7701
3418,1,4,253,1610,4,24-07-08 0:00,02-08-08 0:00,22516.725,1801.338,562.9181,02-08-08 0:00,37615
3419,1,4,255,1638,5,24-07-08 0:00,02-08-08 0:00,34644.225,2771.538,866.1056,02-08-08 0:00,1870
3420,1,4,256,1582,4,24-07-08 0:00,02-08-08 0:00,247.5585,19.8047,6.189,02-08-08 0:00,30608
3421,1,4,259,1510,5,24-07-08 0:00,02-08-08 0:00,143.0415,11.4433,3.576,02-08-08 0:00,25931
3422,1,4,250,1526,2,24-07-08 0:00,02-08-08 0:00,28199.325,2255.946,704.9831,02-08-08 0:00,12305
3423,1,4,258,1644,1,24-07-08 0:00,02-08-08 0:00,3713.325,297.066,92.8331,02-08-08 0:00,37271
3424,1,4,254,1680,5,24-07-08 0:00,02-08-08 0:00,43878.45,3510.276,1096.9613,02-08-08 0:00,767
3425,1,4,257,1584,5,24-07-08 0:00,02-08-08 0:00,2979.27,238.3416,74.4818,02-08-08 0:00,14346
3426,1,4,261,1620,5,24-07-08 0:00,02-08-08 0:00,5711.475,456.918,142.7869,02-08-08 0:00,3758
3427,1,4,251,1666,5,24-07-08 0:00,02-08-08 0:00,776.79,62.1432,19.4198,02-08-08 0:00,4728
3428,1,4,253,1592,2,24-07-08 0:00,02-08-08 0:00,97.965,7.8372,2.4491,02-08-08 0:00,12796
3429,1,4,255,1618,4,25-07-08 0:00,03-08-08 0:00,114.471,9.1577,2.8618,03-08-08 0:00,16461
3430,1,4,256,1612,4,25-07-08 0:00,03-08-08 0:00,132.6465,10.6117,3.3162,03-08-08 0:00,12012
3431,1,4,259,1586,5,25-07-08 0:00,03-08-08 0:00,43878.45,3510.276,1096.9613,03-08-08 0:00,17021
3432,1,4,260,1500,1,25-07-08 0:00,03-08-08 0:00,418.95,33.516,10.4738,03-08-08 0:00,19564
3433,1,4,250,1656,4,25-07-08 0:00,03-08-08 0:00,389.655,31.1724,9.7414,03-08-08 0:00,23885
3434,1,4,254,1572,1,25-07-08 0:00,03-08-08 0:00,461.79,36.9432,11.5448,03-08-08 0:00,20592
3435,1,4,257,1562,4,25-07-08 0:00,03-08-08 0:00,1656.8370000000002,132.547,41.4209,03-08-08 0:00,19106
3436,1,4,261,1662,2,25-07-08 0:00,03-08-08 0:00,37.0755,2.966,0.9269,03-08-08 0:00,25514
3437,1,4,251,1682,4,25-07-08 0:00,03-08-08 0:00,21558.075,1724.646,538.9519,03-08-08 0:00,35401
3438,1,4,253,1686,4,25-07-08 0:00,03-08-08 0:00,624.2985,49.9439,15.6075,03-08-08 0:00,33574
3439,1,4,255,1684,4,25-07-08 0:00,03-08-08 0:00,20980.575,1678.4460000000001,524.5144,03-08-08 0:00,24805
3440,1,4,256,1534,4,25-07-08 0:00,03-08-08 0:00,360.045,28.8036,9.0011,03-08-08 0:00,27243
3441,1,4,259,1614,4,25-07-08 0:00,03-08-08 0:00,260.4735,20.8379,6.5118,03-08-08 0:00,13044
3442,1,4,260,1588,5,25-07-08 0:00,03-08-08 0:00,40471.2,3237.696,1011.78,03-08-08 0:00,24823
3443,1,4,258,1622,5,25-07-08 0:00,03-08-08 0:00,414.855,33.1884,10.3714,03-08-08 0:00,13029
3444,1,4,254,1632,5,25-07-08 0:00,03-08-08 0:00,38421.075,3073.6859999999997,960.5269,03-08-08 0:00,35184
3445,1,4,257,1608,5,26-07-08 0:00,04-08-08 0:00,5948.25,475.86,148.7063,04-08-08 0:00,25005
3446,1,4,261,1576,5,26-07-08 0:00,04-08-08 0:00,91117.95,7289.436,2277.9488,04-08-08 0:00,17070
3447,1,4,251,1590,1,26-07-08 0:00,04-08-08 0:00,525.0,42.0,13.125,04-08-08 0:00,15625
3448,1,4,253,1514,5,26-07-08 0:00,04-08-08 0:00,2003.6835,160.2947,50.0921,04-08-08 0:00,38411
3449,1,4,255,1498,4,26-07-08 0:00,04-08-08 0:00,26455.275,2116.422,661.3819,04-08-08 0:00,32269
3450,1,4,256,1674,2,26-07-08 0:00,04-08-08 0:00,944.37,75.5496,23.6093,04-08-08 0:00,35799
3451,1,4,252,1652,1,26-07-08 0:00,04-08-08 0:00,6993.525,559.482,174.8381,04-08-08 0:00,31964
3452,2,4,260,1578,3,26-07-08 0:00,04-08-08 0:00,36122.625,2889.81,903.0656,04-08-08 0:00,6493
3453,1,4,258,1538,5,26-07-08 0:00,04-08-08 0:00,37843.575,3027.486,946.0894,04-08-08 0:00,20052
3454,1,4,254,1556,4,26-07-08 0:00,04-08-08 0:00,25531.275,2042.5020000000002,638.2819,04-08-08 0:00,19196
3455,2,4,257,1554,4,26-07-08 0:00,04-08-08 0:00,111.069,8.8855,2.7767,04-08-08 0:00,26800
3456,1,4,261,1688,4,26-07-08 0:00,04-08-08 0:00,125.74799999999999,10.0598,3.1437,04-08-08 0:00,17448
3457,1,4,250,1580,5,26-07-08 0:00,04-08-08 0:00,150.7905,12.0632,3.7698,04-08-08 0:00,7638
3458,1,4,253,1496,5,26-07-08 0:00,04-08-08 0:00,696.528,55.7222,17.4132,04-08-08 0:00,7865
3459,1,4,255,1494,2,26-07-08 0:00,04-08-08 0:00,8847.3,707.784,221.1825,04-08-08 0:00,7559
3460,1,4,256,1650,5,26-07-08 0:00,04-08-08 0:00,171.0765,13.6861,4.2769,04-08-08 0:00,10491
3461,1,4,259,1654,4,27-07-08 0:00,05-08-08 0:00,20397.3,1631.7839999999999,509.9325,05-08-08 0:00,9144
3462,1,4,260,1664,3,27-07-08 0:00,05-08-08 0:00,14628.075,1170.246,365.7019,05-08-08 0:00,1286
3463,1,4,258,1678,4,27-07-08 0:00,05-08-08 0:00,25334.925,2026.7939999999999,633.3731,05-08-08 0:00,24196
3464,1,4,254,1616,5,27-07-08 0:00,05-08-08 0:00,278.52299999999997,22.2818,6.9631,05-08-08 0:00,33296
3465,1,4,252,1492,4,27-07-08 0:00,05-08-08 0:00,111.069,8.8855,2.7767,05-08-08 0:00,19701
3466,1,4,261,1602,5,27-07-08 0:00,05-08-08 0:00,1796.0355,143.6828,44.9009,05-08-08 0:00,10624
3467,1,4,251,1540,4,27-07-08 0:00,05-08-08 0:00,748.755,59.9004,18.7189,05-08-08 0:00,30545
3468,1,4,253,1628,5,27-07-08 0:00,05-08-08 0:00,34644.225,2771.538,866.1056,05-08-08 0:00,32487
3469,1,4,255,1604,4,27-07-08 0:00,05-08-08 0:00,1839.5055,147.1604,45.9876,05-08-08 0:00,13998
3470,1,4,256,1690,5,27-07-08 0:00,05-08-08 0:00,146.286,11.7029,3.6572,05-08-08 0:00,17228
3471,1,4,259,1566,5,27-07-08 0:00,05-08-08 0:00,102.564,8.2051,2.5641,05-08-08 0:00,22465
3472,1,4,260,1698,5,27-07-08 0:00,05-08-08 0:00,150.7905,12.0632,3.7698,05-08-08 0:00,30073
3473,1,4,258,1560,5,27-07-08 0:00,05-08-08 0:00,13669.425,1093.5539999999999,341.7356,05-08-08 0:00,13577
3474,1,4,254,1692,5,27-07-08 0:00,05-08-08 0:00,6444.9,515.592,161.1225,05-08-08 0:00,38886
3475,1,4,257,1696,2,27-07-08 0:00,05-08-08 0:00,152581.275,12206.502,3814.5319,05-08-08 0:00,23688
3476,1,4,261,1504,1,27-07-08 0:00,05-08-08 0:00,551.88,44.1504,13.797,05-08-08 0:00,8565
3477,1,4,251,1544,1,28-07-08 0:00,06-08-08 0:00,6987.75,559.02,174.6938,06-08-08 0:00,9581
3478,1,4,253,1530,2,28-07-08 0:00,06-08-08 0:00,28072.275,2245.782,701.8069,06-08-08 0:00,3256
3479,1,4,255,1508,1,28-07-08 0:00,06-08-08 0:00,37312.275,2984.982,932.8069,06-08-08 0:00,22733
3480,1,4,256,1694,1,28-07-08 0:00,06-08-08 0:00,7623.0,609.84,190.575,06-08-08 0:00,38663
3481,1,4,259,1624,2,28-07-08 0:00,06-08-08 0:00,28297.5,2263.8,707.4375,06-08-08 0:00,5248
3482,1,4,260,1548,2,28-07-08 0:00,06-08-08 0:00,59.9445,4.7956,1.4986,06-08-08 0:00,17911
3483,1,4,258,1598,4,28-07-08 0:00,06-08-08 0:00,358.155,28.6524,8.9539,06-08-08 0:00,26298
3484,1,4,254,1658,5,28-07-08 0:00,06-08-08 0:00,43878.45,3510.276,1096.9613,06-08-08 0:00,38889
3485,1,4,257,1536,4,28-07-08 0:00,06-08-08 0:00,1637.9370000000001,131.035,40.9484,06-08-08 0:00,14789
3486,1,4,261,1568,2,28-07-08 0:00,06-08-08 0:00,29989.575,2399.166,749.7394,06-08-08 0:00,24276
3487,1,4,251,1648,5,28-07-08 0:00,06-08-08 0:00,142.4115,11.3929,3.5603,06-08-08 0:00,17416
3488,1,4,253,1646,2,28-07-08 0:00,06-08-08 0:00,48030.675,3842.454,1200.7669,06-08-08 0:00,25658
3489,1,4,252,1672,4,28-07-08 0:00,06-08-08 0:00,12127.7415,970.2193,303.1935,06-08-08 0:00,28923
3490,1,4,256,1600,1,28-07-08 0:00,06-08-08 0:00,1276.275,102.102,31.9069,06-08-08 0:00,11760
3491,1,4,259,1522,1,28-07-08 0:00,06-08-08 0:00,2003.925,160.314,50.0981,06-08-08 0:00,3210
3492,1,4,260,1570,2,28-07-08 0:00,06-08-08 0:00,28343.7,2267.496,708.5925,06-08-08 0:00,8014
3493,1,4,258,1516,1,29-07-08 0:00,07-08-08 0:00,454.86,36.3888,11.3715,07-08-08 0:00,2278
3494,1,4,254,1506,5,29-07-08 0:00,07-08-08 0:00,43878.45,3510.276,1096.9613,07-08-08 0:00,4762
3495,1,4,257,1626,2,29-07-08 0:00,07-08-08 0:00,7132.125,570.57,178.3031,07-08-08 0:00,21816
3496,1,4,261,1542,2,29-07-08 0:00,07-08-08 0:00,28343.7,2267.496,708.5925,07-08-08 0:00,36400
3497,1,4,251,1610,4,29-07-08 0:00,07-08-08 0:00,22516.725,1801.338,562.9181,07-08-08 0:00,33705
3498,1,4,253,1638,5,29-07-08 0:00,07-08-08 0:00,34644.225,2771.538,866.1056,07-08-08 0:00,29808
3499,1,4,255,1582,5,29-07-08 0:00,07-08-08 0:00,694.1655,55.5332,17.3541,07-08-08 0:00,12043
3500,1,4,252,1510,5,29-07-08 0:00,07-08-08 0:00,143.0415,11.4433,3.576,07-08-08 0:00,23404
3501,1,4,259,1526,2,29-07-08 0:00,07-08-08 0:00,28199.325,2255.946,704.9831,07-08-08 0:00,29918
3502,1,4,260,1644,1,29-07-08 0:00,07-08-08 0:00,3713.325,297.066,92.8331,07-08-08 0:00,284
3503,1,4,258,1680,4,29-07-08 0:00,07-08-08 0:00,19952.625,1596.21,498.8156,07-08-08 0:00,29886
3504,2,3,250,1584,5,29-07-08 0:00,07-08-08 0:00,6540.66,523.2528,163.5165,07-08-08 0:00,34357
3505,1,4,257,1620,5,31-07-08 0:00,09-08-08 0:00,5711.475,456.918,142.7869,09-08-08 0:00,5148
3506,1,4,261,1666,4,31-07-08 0:00,09-08-08 0:00,484.407,38.7526,12.1102,09-08-08 0:00,37665
3507,1,4,251,1592,2,31-07-08 0:00,09-08-08 0:00,97.965,7.8372,2.4491,09-08-08 0:00,30910
3508,1,4,253,1618,4,31-07-08 0:00,09-08-08 0:00,114.471,9.1577,2.8618,09-08-08 0:00,23848
3509,1,4,255,1612,4,31-07-08 0:00,09-08-08 0:00,132.6465,10.6117,3.3162,09-08-08 0:00,28641
3510,1,4,256,1586,5,31-07-08 0:00,09-08-08 0:00,43878.45,3510.276,1096.9613,09-08-08 0:00,10852
3511,1,4,259,1500,1,31-07-08 0:00,09-08-08 0:00,418.95,33.516,10.4738,09-08-08 0:00,29983
3512,1,4,260,1656,4,31-07-08 0:00,09-08-08 0:00,240.72299999999998,19.2578,6.0181,09-08-08 0:00,31923
3513,1,4,258,1572,1,31-07-08 0:00,09-08-08 0:00,461.79,36.9432,11.5448,09-08-08 0:00,993
3514,2,4,254,1562,4,31-07-08 0:00,09-08-08 0:00,253.32299999999998,20.2658,6.3331,09-08-08 0:00,2144
3515,1,4,257,1662,2,31-07-08 0:00,09-08-08 0:00,37.0755,2.966,0.9269,09-08-08 0:00,39474
3516,1,4,261,1682,4,31-07-08 0:00,09-08-08 0:00,21558.075,1724.646,538.9519,09-08-08 0:00,36697
3517,1,4,251,1686,4,31-07-08 0:00,09-08-08 0:00,710.325,56.826,17.7581,09-08-08 0:00,24260
3518,1,4,253,1684,5,31-07-08 0:00,09-08-08 0:00,86220.75,6897.66,2155.5188,09-08-08 0:00,34688
3519,1,4,255,1534,4,31-07-08 0:00,09-08-08 0:00,235.9035,18.8723,5.8976,09-08-08 0:00,796
3520,1,4,256,1614,5,31-07-08 0:00,09-08-08 0:00,428.4,34.272,10.71,09-08-08 0:00,5355
3521,1,4,259,1588,5,01-08-08 0:00,10-08-08 0:00,40471.2,3237.696,1011.78,10-08-08 0:00,17959
3522,1,4,250,1622,5,01-08-08 0:00,10-08-08 0:00,272.4435,21.7955,6.8111,10-08-08 0:00,17986
3523,1,4,258,1632,4,01-08-08 0:00,10-08-08 0:00,23671.725,1893.7379999999998,591.7931,10-08-08 0:00,7929
3524,1,4,254,1608,5,01-08-08 0:00,10-08-08 0:00,5948.25,475.86,148.7063,10-08-08 0:00,22257
3525,1,4,257,1576,5,01-08-08 0:00,10-08-08 0:00,91117.95,7289.436,2277.9488,10-08-08 0:00,33232
3526,1,4,261,1590,1,01-08-08 0:00,10-08-08 0:00,525.0,42.0,13.125,10-08-08 0:00,12294
3527,1,4,251,1514,5,01-08-08 0:00,10-08-08 0:00,2003.6835,160.2947,50.0921,10-08-08 0:00,27335
3528,1,4,253,1498,4,01-08-08 0:00,10-08-08 0:00,26455.275,2116.422,661.3819,10-08-08 0:00,15994
3529,1,4,255,1674,2,01-08-08 0:00,10-08-08 0:00,944.37,75.5496,23.6093,10-08-08 0:00,28874
3530,1,4,256,1652,4,01-08-08 0:00,10-08-08 0:00,48186.6,3854.928,1204.665,10-08-08 0:00,26917
3531,1,4,259,1578,5,01-08-08 0:00,10-08-08 0:00,26720.925,2137.674,668.0231,10-08-08 0:00,22888
3532,1,4,260,1538,5,01-08-08 0:00,10-08-08 0:00,37843.575,3027.486,946.0894,10-08-08 0:00,28180
3533,1,4,250,1556,4,01-08-08 0:00,10-08-08 0:00,25531.275,2042.5020000000002,638.2819,10-08-08 0:00,12996
3534,1,4,254,1554,5,01-08-08 0:00,10-08-08 0:00,278.83799999999997,22.307,6.971,10-08-08 0:00,10953
3535,1,4,257,1688,4,01-08-08 0:00,10-08-08 0:00,125.74799999999999,10.0598,3.1437,10-08-08 0:00,29802
3536,1,4,261,1580,5,01-08-08 0:00,10-08-08 0:00,150.7905,12.0632,3.7698,10-08-08 0:00,17231
3537,1,4,251,1496,5,02-08-08 0:00,11-08-08 0:00,776.79,62.1432,19.4198,11-08-08 0:00,3990
3538,1,4,253,1494,2,02-08-08 0:00,11-08-08 0:00,8847.3,707.784,221.1825,11-08-08 0:00,2526
3539,1,4,255,1650,5,02-08-08 0:00,11-08-08 0:00,171.0765,13.6861,4.2769,11-08-08 0:00,28658
3540,1,4,256,1654,4,02-08-08 0:00,11-08-08 0:00,20397.3,1631.7839999999999,509.9325,11-08-08 0:00,510
3541,1,4,259,1664,3,02-08-08 0:00,11-08-08 0:00,14628.075,1170.246,365.7019,11-08-08 0:00,1609
3542,1,4,260,1678,3,02-08-08 0:00,11-08-08 0:00,33350.625,2668.05,833.7656,11-08-08 0:00,23310
3543,3,4,258,1616,5,02-08-08 0:00,11-08-08 0:00,414.855,33.1884,10.3714,11-08-08 0:00,38607
3544,1,4,254,1492,5,02-08-08 0:00,11-08-08 0:00,278.83799999999997,22.307,6.971,11-08-08 0:00,23012
3545,1,4,257,1602,5,02-08-08 0:00,11-08-08 0:00,1796.0355,143.6828,44.9009,11-08-08 0:00,22123
3546,4,4,261,1540,4,02-08-08 0:00,11-08-08 0:00,489.069,39.1255,12.2267,11-08-08 0:00,19717
3547,1,4,251,1628,5,02-08-08 0:00,11-08-08 0:00,34644.225,2771.538,866.1056,11-08-08 0:00,37072
3548,1,4,253,1604,4,02-08-08 0:00,11-08-08 0:00,1839.5055,147.1604,45.9876,11-08-08 0:00,28137
3549,1,4,255,1690,5,02-08-08 0:00,11-08-08 0:00,146.286,11.7029,3.6572,11-08-08 0:00,2114
3550,1,4,256,1566,5,02-08-08 0:00,11-08-08 0:00,102.564,8.2051,2.5641,11-08-08 0:00,37278
3551,1,4,252,1698,5,02-08-08 0:00,11-08-08 0:00,150.7905,12.0632,3.7698,11-08-08 0:00,39910
3552,1,4,260,1560,5,02-08-08 0:00,11-08-08 0:00,13669.425,1093.5539999999999,341.7356,11-08-08 0:00,27472
3553,1,4,258,1692,5,03-08-08 0:00,12-08-08 0:00,9948.33,795.8664,248.7083,12-08-08 0:00,14768
3554,1,4,254,1696,2,03-08-08 0:00,12-08-08 0:00,28343.7,2267.496,708.5925,12-08-08 0:00,32451
3555,1,4,257,1504,1,03-08-08 0:00,12-08-08 0:00,551.88,44.1504,13.797,12-08-08 0:00,8943
3556,1,4,261,1544,1,03-08-08 0:00,12-08-08 0:00,6987.75,559.02,174.6938,12-08-08 0:00,28857
3557,1,4,250,1530,2,03-08-08 0:00,12-08-08 0:00,28072.275,2245.782,701.8069,12-08-08 0:00,36655
3558,1,4,253,1508,1,03-08-08 0:00,12-08-08 0:00,37312.275,2984.982,932.8069,12-08-08 0:00,760
3559,1,4,255,1694,1,03-08-08 0:00,12-08-08 0:00,7623.0,609.84,190.575,12-08-08 0:00,2934
3560,1,4,256,1624,2,03-08-08 0:00,12-08-08 0:00,28297.5,2263.8,707.4375,12-08-08 0:00,12188
3561,1,4,259,1548,2,03-08-08 0:00,12-08-08 0:00,59.9445,4.7956,1.4986,12-08-08 0:00,20086
3562,1,4,260,1598,4,03-08-08 0:00,12-08-08 0:00,234.6435,18.7715,5.8661,12-08-08 0:00,13419
3563,1,4,258,1658,5,03-08-08 0:00,12-08-08 0:00,43878.45,3510.276,1096.9613,12-08-08 0:00,28892
3564,1,4,254,1536,4,03-08-08 0:00,12-08-08 0:00,247.2435,19.7795,6.1811,12-08-08 0:00,14705
3565,1,4,252,1568,2,03-08-08 0:00,12-08-08 0:00,49376.25,3950.1,1234.4063,12-08-08 0:00,23755
3566,1,4,261,1648,5,03-08-08 0:00,12-08-08 0:00,142.4115,11.3929,3.5603,12-08-08 0:00,20301
3567,1,4,251,1646,2,03-08-08 0:00,12-08-08 0:00,48030.675,3842.454,1200.7669,12-08-08 0:00,16776
3568,1,4,253,1672,5,03-08-08 0:00,12-08-08 0:00,39258.45,3140.676,981.4613,12-08-08 0:00,5577
3569,1,4,255,1600,1,04-08-08 0:00,13-08-08 0:00,1276.275,102.102,31.9069,13-08-08 0:00,30273
3570,1,4,256,1522,1,04-08-08 0:00,13-08-08 0:00,2003.925,160.314,50.0981,13-08-08 0:00,1875
3571,1,4,259,1570,4,04-08-08 0:00,13-08-08 0:00,22516.725,1801.338,562.9181,13-08-08 0:00,9335
3572,1,4,260,1516,1,04-08-08 0:00,13-08-08 0:00,454.86,36.3888,11.3715,13-08-08 0:00,36804
3573,1,4,258,1506,5,04-08-08 0:00,13-08-08 0:00,43878.45,3510.276,1096.9613,13-08-08 0:00,37697
3574,1,4,254,1626,2,04-08-08 0:00,13-08-08 0:00,7132.125,570.57,178.3031,13-08-08 0:00,1730
3575,2,4,257,1542,2,04-08-08 0:00,13-08-08 0:00,28343.7,2267.496,708.5925,13-08-08 0:00,11405
3576,1,4,261,1610,4,04-08-08 0:00,13-08-08 0:00,22516.725,1801.338,562.9181,13-08-08 0:00,10172
3577,1,4,251,1638,5,04-08-08 0:00,13-08-08 0:00,34644.225,2771.538,866.1056,13-08-08 0:00,10752
3578,1,4,253,1582,5,04-08-08 0:00,13-08-08 0:00,656.586,52.5269,16.4147,13-08-08 0:00,25498
3579,1,4,255,1510,5,04-08-08 0:00,13-08-08 0:00,143.0415,11.4433,3.576,13-08-08 0:00,5301
3580,2,4,256,1526,2,04-08-08 0:00,13-08-08 0:00,28199.325,2255.946,704.9831,13-08-08 0:00,12054
3581,1,4,259,1644,1,04-08-08 0:00,13-08-08 0:00,3713.325,297.066,92.8331,13-08-08 0:00,25728
3582,1,4,260,1680,5,04-08-08 0:00,13-08-08 0:00,43878.45,3510.276,1096.9613,13-08-08 0:00,10158
3583,1,4,258,1584,5,04-08-08 0:00,13-08-08 0:00,9799.65,783.972,244.9913,13-08-08 0:00,34057
3584,1,4,254,1620,5,04-08-08 0:00,13-08-08 0:00,5711.475,456.918,142.7869,13-08-08 0:00,25526
3585,1,4,257,1666,4,07-08-08 0:00,16-08-08 0:00,111.5415,8.9233,2.7885,16-08-08 0:00,22353
3586,1,4,261,1592,2,07-08-08 0:00,16-08-08 0:00,97.965,7.8372,2.4491,16-08-08 0:00,26669
3587,1,4,251,1618,4,07-08-08 0:00,16-08-08 0:00,114.471,9.1577,2.8618,16-08-08 0:00,988
3588,1,4,253,1612,4,07-08-08 0:00,16-08-08 0:00,132.6465,10.6117,3.3162,16-08-08 0:00,20299
3589,1,4,252,1586,5,07-08-08 0:00,16-08-08 0:00,43878.45,3510.276,1096.9613,16-08-08 0:00,13241
3590,1,4,256,1500,1,07-08-08 0:00,16-08-08 0:00,418.95,33.516,10.4738,16-08-08 0:00,3663
3591,1,4,259,1656,5,07-08-08 0:00,16-08-08 0:00,566.0865,45.2869,14.1522,16-08-08 0:00,18267
3592,1,4,260,1572,1,07-08-08 0:00,16-08-08 0:00,461.79,36.9432,11.5448,16-08-08 0:00,26208
3593,1,4,258,1562,4,07-08-08 0:00,16-08-08 0:00,377.055,30.1644,9.4264,16-08-08 0:00,23612
3594,1,4,254,1662,2,07-08-08 0:00,16-08-08 0:00,37.0755,2.966,0.9269,16-08-08 0:00,30402
3595,1,4,257,1682,4,07-08-08 0:00,16-08-08 0:00,21558.075,1724.646,538.9519,16-08-08 0:00,4082
3596,1,4,261,1686,4,07-08-08 0:00,16-08-08 0:00,552.2265,44.1781,13.8057,16-08-08 0:00,15085
3597,1,4,251,1684,5,07-08-08 0:00,16-08-08 0:00,86220.75,6897.66,2155.5188,16-08-08 0:00,19719
3598,1,4,253,1534,5,07-08-08 0:00,16-08-08 0:00,696.528,55.7222,17.4132,16-08-08 0:00,38835
3599,1,4,255,1614,4,07-08-08 0:00,16-08-08 0:00,663.453,53.0762,16.5863,16-08-08 0:00,9277
3600,2,4,252,1588,5,07-08-08 0:00,16-08-08 0:00,40471.2,3237.696,1011.78,16-08-08 0:00,3374
3601,1,4,259,1622,4,08-08-08 0:00,17-08-08 0:00,259.8435,20.7875,6.4961,17-08-08 0:00,15263
3602,1,4,260,1632,5,08-08-08 0:00,17-08-08 0:00,38421.075,3073.6859999999997,960.5269,17-08-08 0:00,1615
3603,2,4,258,1608,5,08-08-08 0:00,17-08-08 0:00,5948.25,475.86,148.7063,17-08-08 0:00,31133
3604,1,3,250,1576,5,08-08-08 0:00,17-08-08 0:00,91117.95,7289.436,2277.9488,17-08-08 0:00,12552
3605,1,4,257,1590,1,08-08-08 0:00,17-08-08 0:00,525.0,42.0,13.125,17-08-08 0:00,7791
3606,1,4,261,1514,5,08-08-08 0:00,17-08-08 0:00,2003.6835,160.2947,50.0921,17-08-08 0:00,26459
3607,1,4,251,1498,4,08-08-08 0:00,17-08-08 0:00,26455.275,2116.422,661.3819,17-08-08 0:00,4911
3608,1,4,253,1674,2,08-08-08 0:00,17-08-08 0:00,944.37,75.5496,23.6093,17-08-08 0:00,16877
3609,1,4,255,1652,1,08-08-08 0:00,17-08-08 0:00,3401.475,272.118,85.0369,17-08-08 0:00,29590
3610,1,4,256,1578,3,08-08-08 0:00,17-08-08 0:00,62843.55,5027.484,1571.0888,17-08-08 0:00,25580
3611,1,4,259,1538,5,08-08-08 0:00,17-08-08 0:00,37843.575,3027.486,946.0894,17-08-08 0:00,532
3612,1,4,260,1556,4,08-08-08 0:00,17-08-08 0:00,25531.275,2042.5020000000002,638.2819,17-08-08 0:00,23244
3613,1,4,258,1554,5,08-08-08 0:00,17-08-08 0:00,415.3275,33.2262,10.3832,17-08-08 0:00,1146
3614,1,4,254,1688,4,08-08-08 0:00,17-08-08 0:00,125.74799999999999,10.0598,3.1437,17-08-08 0:00,7577
3615,1,4,257,1580,5,08-08-08 0:00,17-08-08 0:00,150.7905,12.0632,3.7698,17-08-08 0:00,22903
3616,1,4,261,1496,4,08-08-08 0:00,17-08-08 0:00,484.407,38.7526,12.1102,17-08-08 0:00,3291
3617,1,4,251,1494,2,09-08-08 0:00,18-08-08 0:00,8847.3,707.784,221.1825,18-08-08 0:00,10372
3618,1,4,253,1650,5,09-08-08 0:00,18-08-08 0:00,171.0765,13.6861,4.2769,18-08-08 0:00,30887
3619,1,4,255,1654,4,09-08-08 0:00,18-08-08 0:00,20397.3,1631.7839999999999,509.9325,18-08-08 0:00,7013
3620,1,4,256,1664,3,09-08-08 0:00,18-08-08 0:00,14628.075,1170.246,365.7019,18-08-08 0:00,5531
